Student_ID,Name,Age,Gender,Phone,Grade,Score,Address,Hobby
1,Sita,20,Female,9851164494,A,90,Kathmandu,Singing
2,Shyam,22,Male,9851-9851-23,B,80,Lalitpur,Dancing
3,Hari,21,Male,9862212/3/5,C,70,"SukukDhoka, Bhaktapur",Music
1,Sita,20,Female,9851164494,A,90,Kathmandu,Singing
5,Rita,,Female,4566564654,B,85,Pokhara,Cricket
6,Ram,30,NULL,46456546546,A,80,"Ghantaghar, Dharan",Basketball
7,Prasant,20,Male,254252452,A,90,Kathmandu,Politics
8,Satya,22,Male,4242425555,B,80,Lalitpur,Coding
9,Supreeme,21,Male,545454454,C,70,Bhaktapur,Basketball
10,Deepa,22,Female,/121212121,A,,"Kathmandu",Music
11,Sarita,23,F,12416212132/,A,NaN,"Lakeside, Pokhara",Books
12,NaN,25,M,98/565121212,A,80,"Bandipur, Tanahu",Cricket
